Name,Latitude,Longitude,Categories,Picture
ต๋องเต็มโต๊ะ ซอย 13,18.7954264,98.9666037,อาหาร,https://f.ptcdn.info/342/015/000/1391673173-4JPG-o.jpg
Maya Lifestyle Shopping Center,18.8022464,98.9672631,ตลาด,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrxUFnmgDt8nlntErhHRM7B9x1MD9-s5IFWQewj8q0RYc26YGhdwf2vw59De_oXV278UwVydgkRB28177Bj0BosH0tNQIOQHMMauO35UaRtshs6lkVDiJcL5yDWFFajd48pEJ1DBg=s1360-w1360-h1020-rw
Cheevit Cheeva,18.7951549,98.9711332,คาเฟ่,https://www.bkkmenu.com/files/2018/05/Cheevitcheeva-22.jpg
GRAPH ground,18.7983944,98.97118,คาเฟ่,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNBauux2x585U3fMI8rHGozUJ1riiaekKfTw&s
Kao Soy Nimman,18.79792,98.96928,อาหาร,https://www.mytravelbuzzg.com/wp-content/uploads/What-To-Eat-in-Khao-Soy-Nimman-e1713360258125.jpg
Khun mor cuisine,18.7952333,98.9667974,อาหาร,https://media-cdn.tripadvisor.com/media/photo-s/0e/32/6b/2c/khun-mor-cuisine-2.jpg
MORe SPACE,18.7945395,98.9641331,ตลาด,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR091KxB_JA_6Uk-5v0uKNfRLjdTjAyYCoHgQ&s
One Nimman,18.8001106,98.9683099,ตลาด,https://res.cloudinary.com/pillarshotels/image/upload/f_auto/web/cms/resources/attractions/on-03-1500x1000-w1800h1360.jpeg
Ristr8to Original,18.79913,98.9672299,คาเฟ่,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTlZZKljRoIZagfCvD6FrDXk6jc31mPXM1BeA&s
SS1254372 Cafe,18.7949086,98.9684128,คาเฟ่,https://www.dozzdiy.com/wp-content/uploads/2016/10/DPF9984_fb.jpg
The Barisotel by The Baristro,18.7976422,98.9679051,คาเฟ่,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg9y2BYflpf07_lkZ5wqv8gp25L_G8uM0Csw&s
Think Park,18.8012266,98.9675538,ตลาด,https://changpuakmagazine.com/images/article/182925ArticleThumpnai_September2018-07-07_resize.jpg
Yelloo,18.8002307,98.9671508,คาเฟ่,https://doithaicoffee.com/wp-content/uploads/2023/08/Yelloo_1.jpg
Wat Phra Singh Worawihan,18.7885802,98.9788421,วัด,https://catmotors.net/wp-content/uploads/2022/05/Chiang-Mai-Travel-Guide.jpg
Wat Phra That Doi Suthep,18.8049889,98.9190588,วัด,https://www.aleenta.com/wp-content/uploads/Wat-Phra-That-Doi-Suthep-in-Chiang-Mai.jpg
Wat Phra That Doi Kham,18.7594385,98.9161392,วัด,https://catmotors.net/wp-content/uploads/2022/11/what-doi-kham-and-surrounding-nature.jpg
Wat Chedi Luang Varavihara,18.7868148,98.9835159,วัด,https://images.squarespace-cdn.com/content/v1/5438e2c6e4b0b18459a8ca06/1593080023687-2WNKQ64LB63VEV4UMVZ4/GTJ-2020-0625-39.jpg
Wat Duang Di,18.7876231,98.987293,วัด,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQILW2ZK4GIGeBCc07vbWUO3Ln-l26WDi7Low&s
Wat Dab Pai,18.7929884,98.9790457,วัด,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/1b/60/85/caption.jpg?w=900&h=500&s=1
CHOM Cafe & Restaurant,18.7484611,98.9453074,อาหาร,
มีนา,18.7848595,99.0459596,อาหาร,
Chaw Fah Talay Kram,18.77227658,98.96730702,อาหาร,
Khaomao-Khaofang Restaurant,18.73013545,98.94366,อาหาร,
Huen Jai Yong,18.725337,99.102821,อาหาร,
The Good View Bar And Restaurant,18.79044117,99.00373779,อาหาร,
เลิศรส,18.807973,99.003246,อาหาร,
Ohkajhu,18.8405975,99.0246278,อาหาร,
YANGZI JIANG,18.79848046,98.96803709,อาหาร,
Wat Jed Yod,18.809025,98.97217697,วัด,
Khuakai Nimman,18.7891788,98.9620027,อาหาร,
Wat Lok Moli,18.7960243,98.9799926,วัด,
Central Chiangmai,18.8062111,99.0180226,ตลาด,
7-Eleven สาขาศิริมังคลาจารย์,18.7950127,98.9708298,อื่นๆ,
7-Eleven สาขา นิมมานเหมินทร์ 2 (02999),18.7978789,98.9664661,อื่นๆ,
7-Eleven สาขา หน้ากาดเชิงดอย (07930),18.7992,98.9610992,อื่นๆ,
7-Eleven สาขาต้นพยอม 1 ,18.7907032,98.9615365,อื่นๆ,
7-Eleven สาขาอบต.สุเทพ,18.79186,98.9584,อื่นๆ,
7-Eleven สาขา ปตท.มหาลัยเชียงใหม่,18.7958576,98.9612088,อื่นๆ,
The Good View Bar & Restaurant,18.7904208,99.0036427,อาหาร,
Khao Soi Maesai,18.7995989,98.9752135,อาหาร,
Chiang Mai Walking Street,18.7883329,98.9762807,ตลาด,
Asama Coffee&Roastery,18.76507163,98.95307573,คาเฟ่,
Fernpresso at Lake,18.76148466,98.93492488,คาเฟ่,
Akha Ama Coffee,18.8031817,98.9800868,คาเฟ่,
